"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.899","17.097","17.247","17.388","17.443","17.445","17.375","17.24","17.163","17.142","17.138","17.173","17.135","17.015","16.907","16.791","16.671","16.547","16.393","16.224","16.067","16.009","16.006","16.008","16.039","16.103","16.018","15.738","15.406","15.107","14.799","14.572","14.427","14.31","14.149","14.056","13.875","13.649","13.361","13.092","12.743","12.317","11.909","11.541","11.189","10.865","10.619","10.307","9.975","9.694","9.492","9.411","9.458","9.568","9.707","9.854","9.922","9.974","10.032","10.085","10.437","10.725","10.267","10.476","10.649","",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.421","19.227","18.981","18.728","18.512","19.359","19.058","18.783","17.515","17.267","17.014","16.812","16.597","16.311","15.893","15.528","15.179","14.817","14.429","14.066","13.752","13.424","13.093","12.773","12.471","12.164","11.879","11.577","11.286","11","10.726","10.472","10.225","10.001","9.777","9.572","9.371","9.174","8.988","8.805","8.628","8.482","8.294","8.125","7.982","7.819","7.67","7.536","7.41","7.29","7.164","7.048","6.945","6.859","6.77","6.729","6.7","6.673","6.67","6.67","7.214","9.259","6.576","6.611","6.587","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.3","6.4","6.3","6.4","6.4","6.3","6.4","6.2","6.4","6.7","6.7","6.6","6.5","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.788","22.946","22.656","21.29","20.494","19.783","19.113","18.464","18.198","17.083","16.325","15.527","14.891","13.976","13.339","12.766","12.298","11.866","12.231","11.018","10.976","11.45","11.01","10.493","9.333","8.879","8.453","8.069","7.703","6.798","7.251","6.252","6.016","5.859","5.579","5.4","5.266","5.205","5.084","5.019","4.957","4.91","4.887","5.225","4.772","4.728","4.673","4.649","4.634","4.623","4.613","4.61","4.609","4.609","4.613","4.617","4.625","4.631","4.645","4.659","6.439","6.387","4.897","4.672","4.754","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.537","14.36","14.504","14.356","13.937","13.272","12.727","12.121","11.796","11.393","10.922","10.48","10.177","9.855","10.273","9.986","9.054","8.813","8.606","8.432","9.584","10.396","10.191","9.987","9.834","9.739","9.517","9.413","11.178","11.022","11.093","8.993","7.136","6.981","7.123","7.153","7.14","7.239","7.1","6.992","6.801","6.588","6.359","6.685","6.729","6.606","7.101","6.885","5.953","5.48","5.409","5.299","5.12","5.059","4.855","4.737","5.2","4.802","4.361","4.36","4.997","4.579","4.164","4.132","4.166","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","6.9","6.5","6.4","6.3","6.3","6.3","7","6.7","6.8","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","5.2","5.2","5","5.1","5.3","5.4","5.4","5.2","5.3","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.7","9.9","9.9","9.8","9.9","10.2","10","9.9","10.8","10.2","10.8","10.6","10.6","12.5","11.9","12.1","11.4","11","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.025","8.979","8.926","8.861","8.799","8.712","8.652","8.662","8.581","8.527","8.473","8.351","8.403","8.433","8.393","8.378","8.373","8.414","8.465","8.545","8.548","8.551","8.524","8.392","8.166","8.043","7.854","7.664","7.592","7.492","7.469","7.475","7.489","7.396","7.35","7.333","7.279","7.23","7.146","7.043","6.92","6.847","6.716","6.639","6.633","6.632","6.664","6.664","6.625","6.548","6.448","6.371","6.358","6.422","6.55","6.721","6.911","7.117","7.366","7.531","7.717","9.705","7.905","8.076","8.206","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.59","14.909","14.238","13.593","12.826","12.113","11.698","10.855","10.335","9.867","10.068","9.07","8.642","8.255","7.895","7.551","7.22","6.917","6.622","6.347","6.082","5.829","5.585","5.369","5.158","4.975","4.804","4.645","4.502","4.376","4.141","4.189","4.126","4.069","4.024","3.984","3.936","3.874","3.815","3.764","3.731","3.702","3.684","3.667","3.644","3.636","3.486","3.644","3.664","3.693","3.711","3.726","3.772","3.595","3.376","3.171","3.172","3.098","3.051","3.033","3.49","4.068","3.163","3.049","3.121","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.8","6.8","6.8","6.9","6.6","6.5","6.6","6.5","6.3","6.3","6.1","6.1","6","6.2","6.1","6","6.2","6.2","6.3","6.2","6.2","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.4","7.2","7.3","7.5","7.8","7.7","7.7","7.8","8","8.2","8.6","8.6","8.8","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","10.8","11","11.2","11.1","11.7","12.9","13","13.3","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.857","12.555","12.243","11.917","11.558","11.207","10.942","10.737","10.541","10.379","10.271","10.199","10.137","10.064","9.981","9.908","9.813","9.825","9.821","9.874","10.909","10.744","10.507","10.26","10.033","9.827","9.612","9.4","9.255","9.21","9.266","9.374","9.558","9.784","10.079","10.311","10.522","10.696","10.809","10.692","10.622","10.528","10.447","10.395","10.345","10.248","10.124","9.939","9.676","9.294","8.926","8.55","8.198","7.88","7.615","7.388","7.208","7.063","6.97","6.911","8.585","9.645","6.992","6.709","6.697","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.794","18.02","17.326","16.721","16.189","15.68","15.227","14.799","14.356","13.952","13.568","13.213","12.798","12.375","11.944","11.519","11.138","10.747","10.373","10.051","9.731","9.482","9.254","8.996","8.832","8.7","8.68","8.696","8.81","8.917","9.461","9.641","9.882","10.021","10.205","10.292","10.376","10.383","10.31","10.109","9.942","9.709","9.535","9.203","8.893","8.6","8.323","8.142","7.886","7.631","7.424","7.275","7.208","7.175","7.149","7.14","7.169","7.126","7.186","7.294","7.937","8.124","7.212","7.211","7.18","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.271","15.847","15.391","14.938","14.444","13.936","13.459","13.007","12.627","12.316","12.092","11.853","11.591","11.297","10.994","10.757","10.557","10.368","10.167","9.93","9.671","9.55","9.363","9.379","9.184","8.923","8.536","8.275","8.407","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","5.5","5.4","5.2","5.2","6.1","5.8","4.5","4.4","4.4","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.087","20.667","20.245","19.825","19.474","19.101","18.731","18.491","18.183","17.915","23.509","23.094","22.704","22.357","21.727","86.572","90.595","92.984","93.923","19.369","16.591","16.692","16.433","16.117","15.881","15.442","14.903","13.683","13.241","12.843","12.501","12.235","11.869","11.689","11.311","10.853","10.43","9.861","9.538","9.111","8.7","8.303","7.936","7.58","7.261","6.999","6.793","6.649","6.516","6.384","6.26","6.145","6.067","6.036","6.01","6.015","6.033","6.067","6.126","6.189","6.341","6.827","6.323","6.39","6.454","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.314","18.781","18.176","17.519","16.874","16.269","15.799","15.426","14.996","14.488","13.934","13.413","12.989","12.548","12.317","12.107","11.892","12.05","11.476","11.131","11.139","11.067","10.993","10.887","10.771","10.597","10.394","10.138","9.859","9.581","9.318","9.071","8.801","8.535","8.306","8.107","7.93","7.738","7.556","7.378","7.204","7.045","6.936","6.861","6.849","6.86","6.892","6.9","6.91","6.915","6.926","6.943","6.947","6.95","6.963","6.99","7.019","7.083","7.137","7.171","7.555","8.152","7.073","7.046","7.059","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.642","14.252","13.734","13.34","12.962","12.675","12.434","12.297","12.226","12.264","12.141","11.981","11.87","11.812","11.778","11.797","11.838","11.918","12.011","12.184","12.4","12.396","12.21","12.051","11.885","11.822","11.787","11.85","11.954","12.038","12.059","11.903","11.531","11.17","10.865","10.641","10.416","10.201","10.091","9.672","9.408","9.218","9.001","8.765","8.622","8.555","8.523","8.59","8.704","8.868","9.109","9.362","9.208","9.316","9.437","9.551","9.672","9.785","9.916","9.985","10.492","12.687","11.658","9.963","9.977","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.967","12.512","12.097","12.037","11.75","11.42","11.604","8.557","8.547","8.31","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.3","5.2","5.3","5.2","5.1","5.1","5.1","5.1","5.1","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","5.5","5.6","5.8","5.7","5.9","6.2","7.3","6.9","7","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.389","9.701","9.033","8.366","7.756","7.202","6.689","6.302","5.954","5.644","5.356","5.093","4.862","4.67","4.499","4.34","4.188","3.97","3.754","3.547","3.362","3.185","3.018","2.852","2.703","2.556","2.42","2.344","2.289","2.252","4.187","2.588","2.326","2.48","2.323","2.051","1.971","2.001","2.015","2.021","2.023","2.025","2.034","2.055","2.087","2.088","2.08","2.067","2.039","1.999","1.944","1.864","1.818","1.804","1.798","1.797","1.826","1.861","1.903","1.64463780206516","2.35541151840582","2.59","1.75198239171633","1.53211676064858","1.52","",
"Latin America & Caribbean (excluding high income)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.4982346190195","13.1164997848027","12.8038347828158","12.5165546743193","12.1945967169134","11.8756253159915","11.535197306627","11.2458381257185","11.0070384226692","10.8061739328087","10.7670032918487","10.2658079006097","10.0406388701549","9.79674555173078","9.57770349587438","9.30606083421031","9.16931364832275","8.87716805584622","8.68834965296868","8.54469979534917","8.4015867294082","8.20388973200623","8.10805225683994","7.86494204179127","7.7163971832232","7.62685456950871","7.37804635734495","7.25218920064571","7.12718321096771","7.01890206733919","6.93938256324574","6.83294147954719","6.74578683771353","6.64645180305998","6.52863188494474","6.43245763877037","6.33781136128526","6.2449171872717","6.25772044325902","6.17842605349492","6.14282101767432","6.11208633337592","6.03990025136309","6.01067006977941","5.98173478594897","5.93154951969487","5.93191636238379","5.96100375590666","5.96341156030871","5.98279299339568","6.15139342720019","5.97501930302537","5.98350104447407","6.00610578589501","6.03406652353969","6.07150850097826","6.22909662868875","6.27215497085544","6.29348270539212","6.35990264369496","7.68675129975309","8.64181424566167","7.0180104207732","6.57614577438349","6.61202730566827","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.425","22.177","21.5","21.994","21.752","21.483","21.409","21.014","20.797","20.612","20.411","20.173","19.971","19.762","19.055","18.899","19.001","18.705","18.363","17.877","17.101","16.625","16.168","15.812","15.481","15.116","14.733","14.413","14.081","13.732","13.431","13.002","12.704","12.353","12.094","11.642","11.24","10.874","10.624","10.363","10.033","9.682","9.417","9.221","8.993","8.656","8.476","8.313","8.197","7.995","7.853","7.659","7.563","7.496","7.43","7.507","7.201","6.945","6.766","6.599","6.473","6.674","6.265","6.221","6.187","",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.187","9.876","9.588","9.328","9.099","8.87","8.65","8.466","8.29","8.153","8.035","7.906","7.812","7.717","7.623","11.194","27.668","9.991","10.124","10.314","10.108","9.913","17.711","9.477","9.268","9.066","8.821","8.671","8.494","7.488","7.351","5.224","5.127","5.003","4.854","4.758","4.728","4.672","4.642","4.596","4.527","4.436","4.348","4.262","4.198","4.158","4.393","4.121","4.163","4.168","4.203","4.213","4.208","4.049","4.272","4.509","4.718","4.984","5.195","5.458","6.407","8.421","5.769","5.962","6.035","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.791","25.857","25.889","25.838","25.751","25.557","25.315","25.02","24.702","24.313","23.891","23.485","23.05","22.712","22.369","22.079","21.814","21.547","21.318","21.111","20.941","20.722","20.589","20.423","20.325","20.785","20.417","20.513","20.584","20.647","29.188","20.381","20.407","21.057","21.919","19.599","19.693","16.245","16.203","15.627","14.843","13.978","13.358","13.941","12.051","11.392","11.021","10.644","10.343","10.043","9.819","9.569","9.534","9.359","9.66","9.559","8.934","8.765","8.64","8.513","8.497","8.51","8.159","8.071","8.016","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.552","24.049","22.504","21.166","19.558","18.32","17.025","15.728","14.538","13.449","12.519","11.699","10.959","10.228","9.57","9.037","8.518","8.076","7.652","7.292","6.965","6.608","6.421","6.108","5.68","5.426","5.19","4.991","4.837","4.69","4.569","4.464","4.369","4.309","4.282","4.287","4.329","4.418","4.533","4.649","4.761","4.778","4.779","4.743","4.699","4.646","4.593","4.594","4.596","4.605","4.627","5.827","4.971","4.97","5.443","5.372","5.38","5.094","5.007","5.165","5.544","5.842","4.808","6.654","6.534","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.504","11.787","11.223","10.72","10.179","9.765","9.358","9.104","8.843","8.681","8.491","8.279","8.113","8.053","7.652","7.396","7.229","6.899","6.79","6.828","6.716","6.354","6.241","5.873","5.685","5.759","5.765","5.935","5.892","5.907","6.055","6.082","5.931","5.827","5.844","5.828","5.897","5.996","6.021","6.254","6.428","6.426","6.353","6.224","6.196","6.247","6.233","6.296","6.444","6.655","6.907","6.96","7.143","7.343","7.501","7.501","7.84","7.991","8.058","8.425","8.556","11.654","8.455","8.614","8.712","",
"Latin America & Caribbean","LCN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.1996098126198","12.8436691670272","12.5420533110877","12.2671026263547","11.9626164302431","11.6497097616209","11.3168349393438","11.0330275196108","10.8033181138233","10.6062119642901","10.5674496845955","10.0925529850631","9.87165372994347","9.63176575539909","9.4187422526323","9.14922512926429","9.01164501826487","8.72937558884253","8.54765719167507","8.40652402208659","8.26628086138085","8.08057814806071","7.9867253036269","7.75759352598326","7.6180372945775","7.53604485490518","7.30048420812037","7.1815002491529","7.06238245742029","6.96002934614672","6.87813156879352","6.77663783599063","6.69690231983602","6.60569680357951","6.49542762868155","6.40733752388289","6.31791014917076","6.22818870017973","6.23711142614949","6.15923498422128","6.121643731331","6.08934011707352","6.0214240647596","5.99851045984474","5.97101842481266","5.9256804503229","5.92828570246708","5.95970639232673","5.9673999488037","5.98788786645143","6.15049881228664","5.99076304397922","6.00519823653669","6.02479758381254","6.05587575807062","6.08970520765849","6.24486709683189","6.28634306866715","6.31033173247129","6.38409505313831","7.67433171839722","8.60749918470953","7.05869716838512","6.59873046030646","6.63631272891259","",
